Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2005-06-23,0.0014171779649545524,0.006496413749157437,0.01049873339210472,0.03357110220735149,0.04422546916330172,28084600.0,145.0,1
2005-06-24,0.026026206896551773,0.027480268628431226,0.03269169765403035,0.03679818249607103,0.06047103755569694,35506800.0,148.7738,1
2005-06-27,0.023044380126070685,0.049670344827586144,0.05115791451074214,0.05648943768780712,0.060690553927529756,35570100.0,152.2022,1
2005-06-28,-0.006905287834210072,0.015979964214129172,0.04242206896551726,0.04389936655183746,0.04919407402677001,38034900.0,151.1512,0
2005-06-29,-0.03072883311544994,-0.03742192951218848,-0.015239914554847744,0.010389655172413637,0.011821557127742022,36560800.0,146.5065,0
2005-06-30,0.004885107486698459,-0.025993839281461262,-0.0327196321735167,-0.01042925568883779,0.015325517241379316,30158600.0,147.2222,1
2005-07-01,-0.009858567525821371,-0.005021620201151378,-0.035596144787470974,-0.042255630996135385,-0.020185005693206692,18436700.0,145.7708,0
2005-07-05,0.015313080534647305,0.0053035479703469335,0.010214563858941483,-0.020828150884677044,-0.027589614341974156,14973000.0,148.003,1
2005-07-06,-0.014169307378904317,0.0009267974107296517,-0.008940907009948096,-0.004099476815021763,-0.03470233779156229,15984500.0,145.9059,0
2005-07-07,0.013789709669040029,-0.000574988344830718,0.014729287346985753,0.004725510147246981,0.009633702258944332,21322800.0,147.9179,1
2005-07-08,0.0023350791215936972,0.016156988853774923,0.0017587481334837562,0.017098760519939304,0.007071623708924335,14900200.0,148.2633,1
2005-07-11,-0.009722567891042422,-0.007410191734739335,0.006277333541686803,-0.007980919305689671,0.007209948768889252,16763800.0,146.8218,0
2005-07-12,-0.005352066246293141,-0.015022598309898605,-0.012722598143970365,0.000891670590428495,-0.013290271143152399,11718000.0,146.036,0
2005-07-13,0.024265249664466193,0.0187833141944862,0.008878124255969011,0.011233934500151754,0.025178556864390078,22852900.0,149.5796,1
2005-07-14,0.006792370082551402,0.03122243830288407,0.02570326749842322,0.015730797844105693,0.018102609623311228,21314000.0,150.5956,1
2005-07-15,0.0009967090671971768,0.007795849166597479,0.03225026705743783,0.02672559524539264,0.016743185940148564,16859900.0,150.7457,1
2005-07-18,-0.005478099872832098,-0.0044868508774491556,0.00227504285343727,0.0265954970007396,0.021101089892645586,12403100.0,149.9199,0
2005-07-19,0.034586469174539,0.028918901169320277,0.02994443396752633,0.03694019772749746,0.06210181051247621,25217500.0,155.1051,1
2005-07-20,0.006776695285970691,0.0415975464231233,0.03589157103652063,0.036924053558005765,0.043967225477270944,28592100.0,156.1562,1
2005-07-21,0.006217492485088627,0.013036321823073571,0.048073671340495894,0.04233221909480678,0.0433711210686103,39539200.0,157.1271,1
2005-07-22,-0.0367587768118931,-0.030769831745393383,-0.024201654233161785,0.009547765173269163,0.004017361689255594,46726800.0,151.3513,0
2005-07-25,-0.021659543063059283,-0.05762214156564971,-0.051762914312720176,-0.045337000524160564,-0.012318578120716461,19298200.0,148.0731,0
2005-07-26,0.0008110858758274553,-0.0208660249366871,-0.056857792194981105,-0.050993812605583555,-0.04456268684911069,19614100.0,148.1932,1
2005-07-27,0.0028368373177716233,0.0036502241122795542,-0.018088381137129406,-0.05418225118391429,-0.04830163643838681,14421300.0,148.6136,1
2005-07-28,-0.011551432708715725,-0.008747364926325885,-0.00794337391464095,-0.029430867128330096,-0.06510780126407234,11839300.0,146.8969,0
2005-07-29,-0.01955725410134579,-0.03088277250534266,-0.028133544589090342,-0.027345277433916126,-0.048412534282824216,16709800.0,144.024,0
2005-08-01,0.013379714492029127,-0.006439210085440794,-0.01791626069215735,-0.015130248891312092,-0.014331434946658228,11313400.0,145.951,1
2005-08-02,0.025993655404896288,0.039721157584846845,0.019387066711414658,0.007611685606162544,0.010470116037712973,14565800.0,149.7448,1
2005-08-03,-0.0063174146948675736,0.01951202800940055,0.03315280786535579,0.012947175876414141,0.0012461847367939427,11849300.0,148.7988,0
2005-08-04,0.0014462482224320006,-0.004880303022208321,0.020986495467657074,0.03464700327723169,0.014412148928942825,10462500.0,149.014,1
2005-08-05,-0.01807011421745608,-0.016649999865590237,-0.022862229606637308,0.0025371528800763876,0.01595081375326335,11867500.0,146.3213,0
2005-08-08,-0.003762268377877964,-0.021764397976029137,-0.02034962647548222,-0.02653848414101856,-0.0012346609478522952,8954600.0,145.7708,0
2005-08-09,0.0010982995222637015,-0.0026681009531763777,-0.020690002281664843,-0.01927367693825477,-0.02546933182320843,11547000.0,145.9309,1
2005-08-10,-0.020200656612136325,-0.01912454346137915,-0.02281486017415102,-0.04047270726240493,-0.039084992620908254,13744200.0,142.983,0
2005-08-11,-0.005705573389843566,-0.025790973673156303,-0.024721000364956502,-0.028390261704891895,-0.04594736065067717,15014700.0,142.1672,0
2005-08-12,0.01996100366329223,0.01414154130211287,-0.006344783729833825,-0.005253452680509474,-0.00899595615949289,13158600.0,145.005,1
2005-08-15,-0.019743457122168184,-0.00017655267881766523,-0.005881118734395008,-0.025962972886482638,-0.024893188484936712,16333000.0,142.1421,0
2005-08-16,0.005810382708571149,-0.014047791455467085,0.005632804191121332,-0.0001049075764252283,-0.020303444986634167,14204100.0,142.968,1
2005-08-17,-0.0019256057299534834,0.00387358847238084,-0.015946346677700673,0.0036963519011417034,-0.002030311295748488,7758800.0,142.6927,0
2005-08-18,-0.01792383212315707,-0.019814923619271396,-0.0141196732002693,-0.033584359160029,-0.014293733012959442,23721800.0,140.1351,0
2005-08-19,3.567985465458001e-05,-0.017888791788227554,-0.019779950758211595,-0.01408449713350235,-0.033549877590427934,11074700.0,140.1401,1
2005-08-22,-0.021392877556102752,-0.021357960996210013,-0.03889897661197805,-0.040749678249678234,-0.03517606676698881,13612300.0,137.1421,0
2005-08-23,0.020327820559842724,-0.0014999275724791872,-0.0014643012350223916,-0.019361887468665184,-0.0212502098371663,11631700.0,139.9299,1
2005-08-24,0.010694640673651667,0.03123985997006029,0.009178671914748193,0.009214679263082504,-0.008874315224254636,17169000.0,141.4264,1
2005-08-25,7.070815632714833e-05,0.010766105028303441,0.03131277703928981,0.009250029078043953,0.009286038972391664,8744400.0,141.4364,1
2005-08-26,0.0035033414312017896,0.0035742973023424884,0.01430716380130348,0.03492581781961923,0.012785776519354641,7503000.0,141.9319,1
2005-08-29,0.01717372909120507,0.020737235959060296,0.020809410407109263,0.03172660024769547,0.052699353444347175,11794100.0,144.3694,1
2005-08-30,-0.004090894607860274,0.013012578567608735,0.01656150750443297,0.016633386694421937,0.027505915461956132,9574400.0,143.7788,0
2005-08-31,-0.0044213750566841625,-0.008494182285165741,0.008533670020622441,0.012066907811567607,0.012138469196698809,10057900.0,143.1431,0
2005-09-01,0.000874649214666956,-0.003550592994238211,-0.007626962500363654,0.009415783203071237,0.012952111337675598,5478700.0,143.2683,1
2005-09-02,0.0076855801318225225,0.008566951533116152,0.0041076987706116785,0.0,0.01717372909120507,6862100.0,144.3694,1
2005-09-06,-0.004645721323216723,0.0030041537451062084,0.003881430540487063,-0.0005571057763730236,-0.004645721323216723,8416100.0,143.6987,0
2005-09-07,0.02702808028186765,0.022256794029759774,0.03011343053557547,0.031014418438611413,0.026455917005845153,14984000.0,147.5826,1
2005-09-08,0.0017630804715460524,0.028838813433942123,0.024059115020218957,0.03192960340843021,0.032832179825643015,13213300.0,147.8428,1
2005-09-09,0.012526142632580006,0.014311307701585507,0.041726195156950086,0.03688662555915578,0.044855700807505894,8772200.0,149.6947,1
2005-09-12,0.03560780709003053,0.0485799781930536,0.05042870907546004,0.07881978055473016,0.07380788449629905,20752200.0,155.025,1
2005-09-13,0.006263505886147325,0.04209434268547918,0.055147765058562115,0.057008075477732456,0.08557697460032698,20579200.0,155.996,1
2005-09-14,-0.027848790994640882,-0.02175971617481054,0.013073275139333651,0.025763175480983724,0.027571678504105357,22529000.0,151.6517,0
2005-09-15,-0.0012541896991593582,-0.029068053027000773,-0.022986615062086768,0.011802689073160177,0.024476673872518617,30901400.0,151.4615,0
2005-09-16,-0.007997411883547967,-0.009241571311103036,-0.036832995717838934,-0.030800193517174668,0.003710886223760701,15144400.0,150.2502,0
2005-09-19,0.011958719522503047,0.003865668833333835,0.002606630852143299,-0.025314751660299062,-0.019209804870182312,11512200.0,152.047,1
2005-09-20,0.013562253776792765,0.025683160488305434,0.017480349791861416,0.016204236418055462,-0.012095822969819703,18683200.0,154.1091,1
2005-09-21,0.012958352232282033,0.026696350470578167,0.03897432416063329,0.030665218553889817,0.029372568853497816,20219100.0,156.1061,1
2005-09-22,-0.0016994851578508996,0.011236844547142244,0.024951495261333667,0.03720860271733417,0.02891361831224426,25986700.0,155.8408,0
2005-09-23,0.012814359269202935,0.01109309629796651,0.024195196779424277,0.03808559195511907,0.050499766389661804,16950600.0,157.8378,1
2005-09-26,-0.0034244015058495503,0.009346076252175317,0.00763070757644968,0.02068794120528894,0.03453077009082728,19769000.0,157.2973,0
2005-09-27,-0.0010820274728173818,-0.004502723682159648,0.008253936068089995,0.006540423468397449,0.01958352881173142,13732400.0,157.1271,0
2005-09-28,-0.02529099054205175,-0.026345652468287795,-0.029679835882152394,-0.017245804692994415,-0.018915980861734405,15978800.0,153.1532,0
2005-09-29,0.011829984616710698,-0.013760197954394982,-0.014827336514994238,-0.018200963267354098,-0.005619837680504669,11216300.0,154.965,1
2005-09-30,0.02209144000258112,0.034182766014683175,0.008027259460652969,0.006936546272567901,0.0034883912472170042,18284200.0,158.3884,1
2005-10-03,0.007015033929252512,0.02926144613299786,0.04143759320732454,0.015098604887380906,0.01400024030927427,18302200.0,159.4995,1
2005-10-04,-0.024099135107006675,-0.017253157428195443,0.00445713548220561,0.01633984794310539,-0.009364393538734084,18270300.0,155.6557,0
2005-10-05,-0.0009328280300688885,-0.02500948278834736,-0.018169891229408153,0.0035201497112251623,0.015391777644867988,16640100.0,155.5105,0
2005-10-06,0.006565473070950123,0.005626520583569938,-0.018608208803162496,-0.011723712090026761,0.010108734230310112,15971600.0,156.5315,1
2005-10-07,0.0007678965575619312,0.007338411232681974,0.006398737726919235,-0.017854601425082883,-0.010964818130620557,13527000.0,156.6517,1
2005-10-10,-0.007476458921288454,-0.006714303510794828,-0.0001929130187350303,-0.0011255610941326433,-0.025197571152260734,11133200.0,155.4805,0
2005-10-11,-0.014646852820771716,-0.022013805148619503,-0.021262812916249985,-0.0148369402709142,-0.01575592798721781,17068100.0,153.2032,0
2005-10-12,-0.01675944105606153,-0.031160820810326673,-0.038404307134873084,-0.03766590111255552,-0.031347722501053,18593700.0,150.6356,0
2005-10-13,-0.011728303269612272,-0.02829118451833912,-0.04252366052334544,-0.04968219304354826,-0.04895244727099657,21114200.0,148.8689,0
2005-10-14,-0.004370959952011422,-0.016047999277727265,-0.032538484835826,-0.0467087512581964,-0.05383599411943829,17021100.0,148.2182,0
2005-10-17,0.02991805324852148,0.02541632268391858,0.013389929073871043,-0.0035939197092489383,-0.01818813291698962,15118200.0,152.6526,1
2005-10-18,-0.005638947518745274,0.02411039939764481,0.01963405385543915,0.007675476447798424,-0.009212601303367096,14141400.0,151.7918,0
2005-10-19,0.017871189352784533,0.01213146713518154,0.042412470263436086,0.03785612710243713,0.02568383569355448,14007300.0,154.5045,1
2005-10-20,-0.017816309557326826,-0.0002635188462090099,-0.00590098039601028,0.023840527006804946,0.019365361066011832,27795500.0,151.7518,0
2005-10-21,0.12104172734689156,0.10106890090579879,0.1207463117243488,0.11442648209070794,0.14776795292346012,45739000.0,170.1201,1
2005-10-24,0.025742989805437544,0.1499006931054525,0.12941370639690097,0.14959767260155044,0.14311515165807864,18844500.0,174.4995,1
2005-10-25,-0.004990845245974929,0.020623665281174874,0.14416171669792388,0.12377697736959115,0.14386020852246317,13742800.0,173.6286,0
2005-10-26,0.024588691033619936,0.01947512743589508,0.045719465248374336,0.17229515564230535,0.1514091822568273,17797100.0,177.8979,1
2005-10-27,-0.006695975612977856,0.017728070145125896,0.012648746844546865,0.03871735321105496,0.16444549586891233,10258500.0,176.7067,0
2005-10-28,0.014473701336734646,0.007680810172576491,0.032458362274417896,0.02730552236539352,0.053751437954715486,11795100.0,179.2643,1
2005-10-31,0.039003861895536396,0.054042093480326514,0.04698425332732992,0.07272822564946102,0.0673744050842553,28657100.0,186.2563,1
2005-11-01,0.019454912397594004,0.05921759100947588,0.07454839007236269,0.06735324025747347,0.0935980593058976,32679400.0,189.8799,1
2005-11-02,0.0007904996790075725,0.02026079117860702,0.06005490217516818,0.07539782022979313,0.06819698265128493,21109600.0,190.03,1
2005-11-03,0.016514234594537713,0.017317788770691456,0.037109617231739334,0.07756089751277884,0.09315719211552254,14881900.0,193.1682,1
2005-11-04,0.011607500613455057,0.02831342419617955,0.029126305627926063,0.049147867749976815,0.09006868629169351,17632100.0,195.4104,1
2005-11-07,0.011781870361045277,0.023526129041943733,0.04042887965058162,0.04125133834597561,0.06150879191737402,19163800.0,197.7127,1
2005-11-08,-0.012986520339866914,-0.001357655477907005,0.010234086148755317,0.026917328842814392,0.027729106661632086,15779200.0,195.1451,0
2005-11-09,-0.027570766573180694,-0.04019923859215924,-0.028890990448819487,-0.017618842024722525,-0.0013955691206650744,20912800.0,189.7648,0
2005-11-10,0.03151743632117232,0.003077709868195333,-0.009948779213474923,0.0017158759206263863,0.01334329356488273,18239100.0,195.7457,1
2005-11-11,-0.0017895667695382311,0.029671466994932505,0.0012826353313508676,-0.011720541978335275,-7.67615234399388e-05,14113600.0,195.3954,0
2005-11-14,0.01682895298456355,0.015009269679997939,0.04699975970253689,0.01813317372560208,0.004911166556321289,15600100.0,198.6837,1
2005-11-15,-0.010504636263568679,0.006147534691195444,0.0043469664978592615,0.03600140805881802,0.007438055067741756,17232500.0,196.5966,0
2005-11-16,0.013620276240789542,0.002972563929502181,0.019851542052678806,0.018026449623159024,0.050112033422426094,17373000.0,199.2743,1
2005-11-17,0.01331130005223935,0.027112879876864504,0.016323432672131544,0.03342709193768112,0.03157770515520908,18405900.0,201.9269,1
2005-11-18,-0.008030628905806969,0.005173773035459073,0.018864517494198818,0.008161716336065883,0.025128022461122335,14037100.0,200.3053,0
2005-11-21,0.022863099478645843,0.01464886550528921,0.028155161001694573,0.04215891831293117,0.0312114179472196,20649500.0,204.8849,1
2005-11-22,0.01736877632270617,0.040628979862240344,0.03227207469633808,0.04601295801816896,0.06025994345782171,19172800.0,208.4435,1
2005-11-23,0.01534276674494528,0.03297802815141582,0.05659510756829711,0.04810998435572489,0.06206169084523183,20149800.0,211.6416,1
2005-11-25,0.01362161314221777,0.02917337312029389,0.04704885523530522,0.07098763737155234,0.06238693309311438,9670500.0,214.5245,1
2005-11-28,-0.011991637318814363,0.0014666303789045987,0.016831899291654517,0.03449302510824381,0.05814474205125886,21994700.0,211.952,0
2005-11-29,-0.04708613270929263,-0.05851313020191162,-0.04568856028304458,-0.03104678246143433,-0.014217250758840616,42948600.0,201.972,0
2005-11-30,0.0033950250529777293,-0.04385096625651086,-0.05531675869189756,-0.042448649036862296,-0.0277571620127276,31162000.0,202.6577,1
2005-12-01,0.02267172675896334,0.026143722892282062,-0.022173416622631614,-0.0338991583711884,-0.020739306450149764,19470300.0,207.2523,1
2005-12-02,0.00871787671355162,0.03158725279128305,0.03508951735884169,-0.013648845021514311,-0.025476810341009903,15071900.0,209.0591,1
2005-12-05,-0.028369968109496324,-0.019899417280290765,0.002321155327431379,0.005724060760897487,-0.041631595833018786,20558200.0,203.1281,0
2005-12-06,-0.003227519973848958,-0.03150592344461445,-0.02306271148739958,-0.0009138562215993407,0.0024780662666110675,30220300.0,202.4725,0
2005-12-07,-0.0007912185605453148,-0.004016184860686445,-0.03227221393376323,-0.02383568240255962,-0.0017043517221404514,23308400.0,202.3123,0
2005-12-08,0.015907090176919603,0.015103285631381969,0.011827019501486902,-0.016878480774096927,-0.008307748575046014,17802100.0,205.5305,1
